,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA,Unnamed: 49,Unnamed: 50
2535,SP1,2010-05-08,,Valladolid,Santander,2,1,H,0,1,A,12.0,5.0,4.0,3.0,13.0,19.0,6.0,4.0,1.0,2.0,1.0,1.0,2.1,3.2,3.6,2.1,3.3,3.3,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.3,2.0,3.25,3.6,,,,,,,40.0,2.14,2.07,3.49,3.31,3.83,3.43,37.0,2.1,2.0,1.86,1.76,18.0,0.0,1.53,1.47,2.75,2.49,1.91,3.25,3.4,2.1,3.4,3.4,2.05,3.4,3.4,2.0,3.3,3.4,2.05,3.3,3.2,,,,,,,,,,,,,,,,,,,
2536,SP1,2010-05-08,,Villarreal,Valencia,2,0,H,2,0,H,8.0,8.0,5.0,4.0,8.0,21.0,4.0,4.0,3.0,6.0,2.0,0.0,1.73,3.8,4.5,1.7,3.75,4.4,,,,,,,1.73,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.0,1.67,4.0,4.5,,,,,,,40.0,1.8,1.73,4.13,3.7,5.0,4.37,26.0,1.62,1.56,2.5,2.28,15.0,0.0,1.33,1.31,3.4,3.23,1.8,3.4,3.6,1.8,4.0,4.0,1.73,3.75,4.33,1.75,3.5,4.2,1.73,3.5,4.2,,,,,,,,,,,,,,,,,,,
2537,SP1,2010-05-08,,Xerez,Zaragoza,3,2,H,1,0,H,9.0,14.0,6.0,7.0,16.0,15.0,2.0,4.0,3.0,3.0,0.0,1.0,3.0,3.25,2.38,2.8,3.35,2.35,,,,,,,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.3,2.88,3.4,2.3,,,,,,,38.0,3.06,2.81,3.55,3.33,2.47,2.38,35.0,2.0,1.89,1.97,1.85,24.0,0.0,2.2,2.08,1.78,1.72,2.5,3.3,2.38,2.88,3.4,2.38,2.8,3.3,2.4,2.7,3.25,2.4,2.6,3.4,2.38,,,,,,,,,,,,,,,,,,,
2538,SP1,2010-05-15,,Almeria,Sevilla,2,3,A,1,1,D,14.0,11.0,5.0,5.0,16.0,14.0,4.0,8.0,3.0,4.0,0.0,1.0,6.5,4.5,1.44,6.9,4.5,1.4,,,,,,,6.5,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.1,1.4,7.0,4.5,1.4,,,,,,,40.0,7.3,6.63,4.88,4.45,1.5,1.43,26.0,1.56,1.5,2.7,2.47,16.0,0.0,5.75,4.83,1.2,1.15,5.5,4.33,1.4,6.5,4.5,1.44,6.5,4.5,1.42,6.5,4.33,1.44,6.5,4.33,1.4,,,,,,,,,,,,,,,,,,,
2539,SP1,2010-05-15,,Ath Bilbao,La Coruna,2,0,H,1,0,H,19.0,13.0,5.0,5.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,4.33,1.75,3.6,4.3,,,,,,,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,1.8,3.6,4.0,,,,,,,40.0,1.83,1.77,3.81,3.56,4.65,4.4,31.0,1.75,1.69,2.23,2.11,16.0,0.0,1.35,1.31,3.4,3.13,1.73,3.2,4.33,1.8,3.5,4.5,1.75,3.5,4.5,1.75,3.5,4.33,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,
2540,SP1,2010-05-15,,Ath Madrid,Getafe,0,3,A,0,1,A,9.0,11.0,4.0,8.0,16.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,4.75,4.2,1.65,4.5,3.95,1.65,,,,,,,4.5,4.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.5,1.65,4.5,4.0,1.67,,,,,,,40.0,5.0,4.59,4.28,3.92,1.75,1.66,25.0,1.57,1.53,2.55,2.39,16.0,0.0,3.75,3.44,1.3,1.27,4.0,3.6,1.67,4.75,4.2,1.62,4.5,4.0,1.65,4.75,3.6,1.67,4.1,4.2,1.62,,,,,,,,,,,,,,,,,,,
2541,SP1,2010-05-15,,Mallorca,Espanol,2,0,H,1,0,H,13.0,8.0,4.0,3.0,18.0,11.0,7.0,2.0,3.0,2.0,0.0,0.0,1.29,5.5,9.5,1.25,5.85,9.0,,,,,,,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,8.0,1.25,5.5,11.0,,,,,,,39.0,1.32,1.27,6.0,5.39,12.0,10.05,26.0,1.68,1.61,2.4,2.22,15.0,-1.5,2.0,1.95,1.95,1.91,1.25,5.0,8.0,1.29,5.5,10.0,1.25,5.5,10.0,1.25,5.5,10.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,
2542,SP1,2010-05-15,,Zaragoza,Villarreal,3,3,D,3,1,H,10.0,20.0,6.0,13.0,21.0,8.0,3.0,7.0,6.0,3.0,0.0,0.0,4.0,3.6,1.85,4.0,3.6,1.8,,,,,,,3.6,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,1.85,3.75,3.75,1.83,,,,,,,39.0,4.33,4.0,3.99,3.6,1.91,1.83,24.0,1.69,1.54,2.5,2.35,17.0,0.0,3.0,2.85,1.44,1.37,3.6,3.4,1.8,4.0,3.75,1.8,4.0,3.5,1.83,4.0,3.5,1.83,4.0,3.4,1.8,,,,,,,,,,,,,,,,,,,
2543,SP1,2010-05-16,,Barcelona,Valladolid,4,0,H,2,0,H,14.0,10.0,7.0,4.0,17.0,20.0,7.0,5.0,1.0,3.0,0.0,0.0,1.04,13.0,34.0,1.03,15.0,23.0,,,,,,,1.05,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.0,20.0,1.04,11.0,34.0,,,,,,,38.0,1.06,1.04,17.11,12.09,38.0,29.29,23.0,1.25,1.21,4.5,4.06,11.0,-2.75,1.88,1.83,2.08,2.02,1.04,9.0,21.0,1.04,13.0,34.0,1.05,11.0,34.0,1.04,13.0,34.0,1.03,11.0,26.0,,,,,,,,,,,,,,,,,,,
2544,SP1,2010-05-16,,Malaga,Real Madrid,1,1,D,1,0,H,8.0,19.0,3.0,9.0,24.0,19.0,2.0,5.0,4.0,4.0,1.0,0.0,10.0,5.5,1.29,8.75,6.0,1.25,,,,,,,10.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.3,10.0,5.5,1.25,,,,,,,38.0,11.0,9.5,6.68,5.89,1.31,1.25,21.0,1.36,1.31,3.4,3.23,11.0,0.0,8.25,7.64,1.08,1.06,9.0,5.5,1.2,10.0,5.0,1.3,10.0,5.5,1.25,9.0,6.0,1.25,9.0,6.25,1.2,,,,,,,,,,,,,,,,,,,
2545,SP1,2010-05-16,,Osasuna,Xerez,1,1,D,0,0,D,9.0,17.0,4.0,6.0,9.0,11.0,5.0,7.0,0.0,0.0,0.0,1.0,2.35,3.4,2.9,2.35,3.4,2.75,,,,,,,2.3,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.5,2.25,3.5,2.88,,,,,,,40.0,2.5,2.31,3.8,3.42,3.0,2.84,24.0,1.72,1.66,2.3,2.12,19.0,0.0,1.8,1.7,2.22,2.1,2.2,3.25,2.75,2.3,3.5,2.88,2.25,3.4,2.9,2.3,3.3,2.9,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,
2546,SP1,2010-05-16,,Santander,Sp Gijon,2,0,H,1,0,H,23.0,8.0,8.0,4.0,15.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1.3,5.25,9.5,1.25,5.5,10.0,,,,,,,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,10.0,1.25,5.5,10.0,,,,,,,40.0,1.33,1.29,6.16,5.09,11.0,9.84,24.0,1.73,1.64,2.25,2.14,13.0,0.0,1.08,1.06,9.0,7.58,1.29,4.5,8.0,1.29,5.0,9.0,1.3,5.0,9.0,1.3,4.75,10.0,1.22,6.0,9.0,,,,,,,,,,,,,,,,,,,
2547,SP1,2010-05-16,,Valencia,Tenerife,1,0,H,0,0,D,20.0,11.0,8.0,2.0,13.0,13.0,13.0,6.0,1.0,1.0,0.0,0.0,2.2,3.6,3.0,2.1,3.4,3.2,,,,,,,2.25,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.0,2.1,3.5,3.2,,,,,,,40.0,2.25,2.17,3.71,3.47,3.38,3.07,22.0,1.55,1.51,2.6,2.43,17.0,0.0,1.65,1.6,2.4,2.25,2.1,3.4,2.8,2.25,3.6,2.9,2.2,3.5,2.9,2.1,3.5,3.1,2.2,3.4,2.85,,,,,,,,,,,,,,,,,,,
2548,SP1,2010-08-28,,Hercules,Ath Bilbao,0,1,A,0,0,D,9.0,14.0,3.0,5.0,15.0,18.0,10.0,1.0,2.0,4.0,1.0,0.0,2.5,3.25,2.8,2.55,3.2,2.65,,,,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.5,2.5,3.12,2.75,,,,,,,32.0,2.75,2.56,3.34,3.22,2.88,2.72,23.0,2.26,2.12,1.73,1.67,25.0,0.0,1.92,1.84,2.1,1.95,2.5,3.2,2.5,2.6,3.2,2.75,2.6,3.25,2.6,2.5,3.25,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,
2549,SP1,2010-08-28,,Levante,Sevilla,1,4,A,1,2,A,7.0,14.0,4.0,8.0,20.0,22.0,4.0,2.0,4.0,4.0,0.0,0.0,3.6,3.5,2.0,3.9,3.3,1.91,,,,,,,3.4,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.1,3.75,3.3,1.95,,,,,,,32.0,3.98,3.59,3.58,3.35,2.1,2.03,27.0,2.05,1.95,1.92,1.82,15.0,0.0,2.75,2.54,1.53,1.48,3.2,3.2,2.0,3.6,3.25,2.1,3.6,3.3,2.0,3.25,3.3,2.1,3.5,3.2,2.0,,,,,,,,,,,,,,,,,,,
2550,SP1,2010-08-28,,Malaga,Valencia,1,3,A,1,1,D,19.0,21.0,5.0,8.0,16.0,15.0,7.0,10.0,2.0,5.0,0.0,0.0,2.88,3.3,2.4,2.85,3.3,2.35,,,,,,,2.9,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.4,2.88,3.2,2.4,,,,,,,32.0,3.19,2.91,3.39,3.26,2.5,2.38,28.0,2.14,2.04,1.8,1.74,19.0,0.0,2.25,2.08,1.83,1.71,2.8,3.2,2.2,2.8,3.25,2.5,2.85,3.25,2.4,2.9,3.25,2.3,2.65,3.25,2.4,,,,,,,,,,,,,,,,,,,
2551,SP1,2010-08-29,,Espanol,Getafe,3,1,H,1,0,H,17.0,13.0,8.0,1.0,17.0,9.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,2.15,3.25,3.25,,,,,,,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.4,2.1,3.2,3.5,,,,,,,35.0,2.2,2.12,3.37,3.25,3.96,3.42,25.0,2.43,2.25,1.65,1.6,21.0,0.0,1.57,1.51,2.69,2.48,2.1,3.2,3.0,2.1,3.25,3.6,2.1,3.25,3.4,2.1,3.2,3.3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,
2552,SP1,2010-08-29,,La Coruna,Zaragoza,0,0,D,0,0,D,8.0,8.0,2.0,3.0,16.0,19.0,4.0,6.0,0.0,1.0,0.0,0.0,2.1,3.3,3.5,2.05,3.25,3.5,,,,,,,1.91,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.4,2.05,3.25,3.5,,,,,,,35.0,2.16,2.07,3.35,3.26,3.93,3.53,25.0,2.4,2.21,1.67,1.62,19.0,0.0,1.54,1.49,2.64,2.5,2.0,3.2,3.2,2.1,3.2,3.6,2.0,3.3,3.6,2.05,3.25,3.4,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,
2553,SP1,2010-08-29,,Mallorca,Real Madrid,0,0,D,0,0,D,7.0,16.0,2.0,5.0,16.0,15.0,1.0,4.0,2.0,2.0,0.0,0.0,8.0,4.75,1.36,7.0,4.4,1.4,,,,,,,7.0,4.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.1,1.4,7.5,4.75,1.36,,,,,,,35.0,10.13,7.92,5.06,4.48,1.42,1.39,23.0,1.6,1.57,2.43,2.29,16.0,0.0,6.99,5.79,1.14,1.11,7.0,4.0,1.36,8.0,4.5,1.4,7.0,4.5,1.4,7.0,4.33,1.4,7.5,4.0,1.4,,,,,,,,,,,,,,,,,,,
2554,SP1,2010-08-29,,Osasuna,Almeria,0,0,D,0,0,D,13.0,3.0,2.0,0.0,22.0,18.0,9.0,3.0,4.0,1.0,0.0,1.0,2.0,3.4,3.75,2.0,3.3,3.55,,,,,,,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.4,2.0,3.25,3.6,,,,,,,35.0,2.11,2.04,3.4,3.28,4.04,3.62,25.0,2.43,2.23,1.67,1.61,17.0,0.0,1.53,1.45,2.75,2.57,1.91,3.2,3.5,2.0,3.3,3.8,2.0,3.3,3.6,2.1,3.25,3.25,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,
2555,SP1,2010-08-29,,Santander,Barcelona,0,3,A,0,2,A,11.0,9.0,7.0,5.0,21.0,14.0,6.0,5.0,4.0,1.0,0.0,0.0,15.0,6.0,1.2,12.5,6.0,1.2,,,,,,,11.0,5.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,1.27,15.0,6.5,1.2,,,,,,,35.0,17.5,13.3,6.8,5.97,1.27,1.21,22.0,1.5,1.45,2.8,2.61,12.0,0.0,11.0,9.39,1.06,1.04,10.0,5.0,1.22,13.0,6.5,1.2,13.0,6.0,1.2,11.0,5.5,1.22,12.0,5.5,1.2,,,,,,,,,,,,,,,,,,,
2556,SP1,2010-08-29,,Sociedad,Villarreal,1,0,H,0,0,D,10.0,23.0,3.0,5.0,15.0,21.0,7.0,4.0,3.0,3.0,0.0,0.0,3.0,3.25,2.38,2.85,3.25,2.35,,,,,,,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.4,3.0,3.1,2.38,,,,,,,35.0,3.31,2.96,3.38,3.24,2.45,2.35,25.0,2.16,2.07,1.78,1.71,21.0,0.0,2.31,2.11,1.73,1.68,2.6,3.2,2.38,3.0,3.25,2.38,2.9,3.25,2.3,2.7,3.25,2.4,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,
2557,SP1,2010-08-30,,Ath Madrid,Sp Gijon,4,0,H,2,0,H,16.0,18.0,7.0,8.0,13.0,22.0,2.0,3.0,3.0,3.0,0.0,0.0,1.53,4.0,6.0,1.53,3.8,6.0,,,,,,,1.5,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5.7,1.53,3.8,6.0,,,,,,,33.0,1.57,1.54,4.3,3.83,7.16,6.17,28.0,1.81,1.74,2.14,2.03,15.0,0.0,1.2,1.18,4.65,4.41,1.5,3.5,6.0,1.57,3.75,6.0,1.5,4.0,6.0,1.57,3.75,5.5,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,
2558,SP1,2010-09-11,,Ath Bilbao,Ath Madrid,1,2,A,0,1,A,18.0,11.0,3.0,5.0,22.0,13.0,6.0,1.0,4.0,5.0,0.0,0.0,3.0,3.25,2.38,3.1,3.3,2.2,,,,,,,2.75,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.3,3.1,3.3,2.38,,,,,,,28.0,3.25,3.0,3.42,3.26,2.43,2.34,27.0,1.95,1.86,2.0,1.9,19.0,0.0,2.27,2.14,1.73,1.67,2.88,3.3,2.4,3.0,3.25,2.4,2.95,3.3,2.3,2.9,3.3,2.38,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,
2559,SP1,2010-09-11,,Barcelona,Hercules,0,2,A,0,1,A,17.0,9.0,9.0,7.0,7.0,8.0,14.0,2.0,2.0,2.0,0.0,0.0,1.06,11.0,34.0,1.07,10.0,21.0,,,,,,,1.06,9.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.5,20.0,1.06,12.0,34.0,,,,,,,29.0,1.07,1.06,15.0,10.96,44.0,28.31,19.0,1.3,1.26,3.9,3.64,13.0,-2.75,2.01,1.95,1.96,1.93,1.07,12.0,21.0,1.06,12.0,29.0,1.07,10.0,23.0,1.07,11.0,26.0,1.07,8.0,23.0,,,,,,,,,,,,,,,,,,,
2560,SP1,2010-09-11,,Real Madrid,Osasuna,1,0,H,0,0,D,25.0,4.0,7.0,1.0,20.0,27.0,9.0,3.0,2.0,2.0,0.0,0.0,1.17,6.5,17.0,1.15,7.5,13.0,,,,,,,1.17,6.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6.2,14.0,1.18,7.0,17.0,,,,,,,28.0,1.2,1.17,7.54,6.74,18.0,15.26,19.0,1.52,1.46,2.72,2.58,11.0,-1.75,1.9,1.87,2.08,2.01,1.17,7.0,15.0,1.17,7.0,17.0,1.17,7.0,12.0,1.18,7.0,13.0,1.17,6.25,12.0,,,,,,,,,,,,,,,,,,,
2561,SP1,2010-09-11,,Valencia,Santander,1,0,H,1,0,H,14.0,15.0,5.0,7.0,19.0,15.0,6.0,8.0,4.0,2.0,0.0,0.0,1.44,4.33,7.0,1.42,4.33,6.75,,,,,,,1.4,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.9,5.5,1.44,4.33,7.5,,,,,,,28.0,1.5,1.46,4.49,4.11,8.04,7.11,27.0,1.9,1.81,2.06,1.96,15.0,-1.0,1.86,1.82,2.1,2.05,1.4,4.5,8.0,1.5,4.0,7.0,1.45,4.0,7.0,1.5,4.0,7.0,1.45,4.0,6.25,,,,,,,,,,,,,,,,,,,
2562,SP1,2010-09-12,,Getafe,Levante,4,1,H,2,1,H,21.0,7.0,10.0,2.0,19.0,14.0,13.0,7.0,3.0,4.0,0.0,0.0,1.57,3.8,6.0,1.6,3.75,5.25,,,,,,,1.6,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.0,1.62,3.8,6.0,,,,,,,29.0,1.62,1.58,4.15,3.74,6.51,5.93,28.0,1.95,1.88,1.96,1.88,14.0,-1.0,2.08,2.04,1.88,1.83,1.62,3.6,6.0,1.62,3.75,5.5,1.6,3.75,5.5,1.62,3.6,5.5,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,
2563,SP1,2010-09-12,,Sevilla,La Coruna,0,0,D,0,0,D,26.0,12.0,10.0,2.0,9.0,12.0,8.0,5.0,3.0,3.0,0.0,0.0,1.5,4.0,7.0,1.5,3.9,6.25,,,,,,,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.8,5.2,1.5,4.0,7.5,,,,,,,29.0,1.53,1.49,4.37,3.94,7.88,7.05,27.0,2.01,1.92,1.93,1.85,15.0,-1.0,1.89,1.86,2.06,2.01,1.44,4.2,7.5,1.5,4.0,7.0,1.5,3.75,7.0,1.5,4.0,7.0,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,
2564,SP1,2010-09-12,,Sp Gijon,Mallorca,2,0,H,0,0,D,12.0,9.0,6.0,1.0,19.0,11.0,2.0,2.0,2.0,2.0,0.0,1.0,2.4,3.3,2.9,2.45,3.25,2.75,,,,,,,2.45,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,2.5,3.25,3.0,,,,,,,29.0,2.5,2.42,3.39,3.25,3.11,2.88,23.0,2.23,2.08,1.75,1.71,22.0,0.0,1.77,1.72,2.21,2.09,2.38,3.25,3.0,2.5,3.25,2.88,2.4,3.25,2.85,2.38,3.3,2.8,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,
2565,SP1,2010-09-12,,Villarreal,Espanol,4,0,H,2,0,H,11.0,15.0,5.0,5.0,16.0,19.0,3.0,8.0,6.0,6.0,0.0,1.0,1.8,3.5,4.5,1.8,3.4,4.33,,,,,,,1.8,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.3,1.8,3.6,4.75,,,,,,,29.0,1.83,1.77,3.73,3.47,5.0,4.62,27.0,2.1,2.02,1.83,1.76,14.0,0.0,1.34,1.29,3.65,3.33,1.8,3.5,4.5,1.73,3.6,4.75,1.75,3.5,4.5,1.8,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,
2566,SP1,2010-09-12,,Zaragoza,Malaga,3,5,A,1,5,A,32.0,12.0,10.0,8.0,11.0,13.0,10.0,1.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,1.9,3.3,3.95,,,,,,,1.91,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.7,1.95,3.3,4.0,,,,,,,29.0,2.04,1.96,3.53,3.33,4.2,3.86,24.0,2.18,2.07,1.76,1.71,15.0,0.0,1.45,1.4,2.9,2.77,1.91,3.3,4.2,1.95,3.3,4.0,1.95,3.3,3.8,1.91,3.3,4.0,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,
2567,SP1,2010-09-13,,Almeria,Sociedad,2,2,D,1,2,A,18.0,15.0,7.0,6.0,17.0,13.0,6.0,4.0,4.0,2.0,0.0,0.0,2.2,3.25,3.3,2.2,3.2,3.2,,,,,,,2.15,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.9,2.2,3.25,3.4,,,,,,,30.0,2.29,2.19,3.43,3.25,3.72,3.31,24.0,2.44,2.27,1.65,1.6,20.0,0.0,1.62,1.56,2.58,2.36,2.25,3.25,3.0,2.25,3.25,3.25,2.2,3.2,3.2,2.25,3.25,3.1,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,
