,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA
618,E0,2005-03-06,,Everton,Blackburn,0.0,1.0,A,0.0,0.0,D,P Dowd,12.0,11.0,4.0,5.0,15.0,20.0,6.0,3.0,3.0,2.0,0.0,0.0,1.72,3.4,5.0,1.7,3.2,5.0,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,2.37,1.55,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.2,5.0,,,,1.75,3.35,4.85,,,,1.7,3.4,5.0,1.65,2.05,1.5,2.45,-0.25,1.86,1.98,-0.5,-0.5,,,
619,E0,2005-03-06,,West Brom,Birmingham,2.0,0.0,H,0.0,0.0,D,S Dunn,12.0,7.0,7.0,0.0,16.0,18.0,13.0,3.0,1.0,1.0,0.0,0.0,2.75,3.2,2.5,2.65,3.1,2.5,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,2.37,1.55,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,2.62,,,,2.6,3.25,2.6,,,,2.6,3.2,2.6,1.65,2.05,2.3,1.55,-0.25,1.94,1.9,0.0,0.0,,,
620,E0,2005-03-07,,Man City,Bolton,0.0,1.0,A,0.0,1.0,A,A Wiley,8.0,11.0,3.0,3.0,10.0,21.0,5.0,5.0,1.0,2.0,0.0,0.0,2.25,3.2,3.1,2.2,3.2,3.0,,,,,,,2.1,3.1,3.1,,,,,,,,,,,,,2.3,1.6,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.3,3.25,3.0,,,,2.3,3.2,3.0,1.71,2.0,1.55,2.3,0.0,1.9,1.94,-0.25,-0.25,,,
621,E0,2005-03-15,,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,N Barry,23.0,7.0,11.0,4.0,13.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0,1.2,6.0,13.0,1.15,6.0,15.0,,,,,,,1.16,5.5,12.0,,,,,,,,,,,,,1.7,2.1,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.5,12.0,,,,1.17,6.0,17.0,,,,1.17,6.0,17.0,1.71,2.0,1.17,4.45,-0.5,1.9,1.94,-1.75,-1.75,,,
622,E0,2005-03-16,,Charlton,Tottenham,2.0,0.0,H,1.0,0.0,H,C Foy,5.0,7.0,2.0,4.0,15.0,16.0,5.0,2.0,1.0,4.0,0.0,0.0,2.37,3.25,2.87,2.45,3.15,2.65,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.4,3.25,2.8,,,,2.3,3.2,3.0,2.05,1.65,2.4,1.5,-0.5,2.04,1.8,-0.25,-0.25,,,
623,E0,2005-03-16,,Liverpool,Blackburn,0.0,0.0,D,0.0,0.0,D,B Knight,7.0,5.0,2.0,2.0,12.0,13.0,11.0,3.0,1.0,1.0,0.0,0.0,1.57,3.5,6.5,1.4,4.0,7.25,,,,,,,1.57,3.3,5.5,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.25,5.0,,,,1.57,3.6,6.0,,,,1.57,3.6,6.0,2.05,1.65,1.57,2.25,-0.5,1.96,1.88,-1.0,-1.0,,,
624,E0,2005-03-19,,Blackburn,Arsenal,0.0,1.0,A,0.0,1.0,A,G Poll,9.0,10.0,2.0,8.0,21.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,4.5,3.4,1.8,5.0,3.4,1.65,,,,,,,4.8,3.4,1.6,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.2,1.67,,,,4.5,3.33,1.8,,,,4.33,3.4,1.8,1.95,1.75,1.91,1.8,0.5,1.78,2.06,0.75,0.75,,,
625,E0,2005-03-19,,Bolton,Norwich,1.0,0.0,H,1.0,0.0,H,P Walton,16.0,6.0,10.0,2.0,20.0,16.0,7.0,6.0,3.0,1.0,0.0,0.0,1.57,3.6,6.0,1.6,3.4,5.5,,,,,,,1.57,3.3,5.5,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.5,5.5,,,,1.62,3.5,5.75,,,,1.57,3.6,6.0,2.0,1.71,1.75,2.08,-0.75,1.76,2.08,-0.75,-0.75,,,
626,E0,2005-03-19,,Charlton,West Brom,1.0,4.0,A,1.0,1.0,D,M Halsey,8.0,14.0,5.0,9.0,11.0,8.0,3.0,9.0,0.0,0.0,1.0,0.0,1.66,3.4,5.5,1.6,3.4,5.5,,,,,,,1.57,3.5,5.0,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.25,4.5,,,,1.67,3.45,5.25,,,,1.67,3.4,5.5,1.9,1.79,1.9,1.9,-0.75,1.92,1.92,-0.75,-0.75,,,
627,E0,2005-03-19,,Chelsea,Crystal Palace,4.0,1.0,H,1.0,1.0,D,P Dowd,20.0,6.0,13.0,3.0,13.0,16.0,10.0,4.0,1.0,0.0,0.0,0.0,1.2,6.0,13.0,1.18,5.5,14.0,,,,,,,1.16,5.5,12.0,,,,,,,,,,,,,1.7,2.1,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.2,5.5,15.0,,,,1.2,5.5,15.0,1.75,1.95,2.0,1.8,-1.75,2.0,1.84,-1.75,-1.75,,,
628,E0,2005-03-19,,Man United,Fulham,1.0,0.0,H,1.0,0.0,H,A D'Urso,19.0,10.0,12.0,6.0,7.0,11.0,18.0,3.0,0.0,1.0,0.0,0.0,1.25,5.0,13.0,1.2,5.5,12.0,,,,,,,1.22,5.0,9.5,,,,,,,,,,,,,1.7,2.1,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.25,5.3,11.0,,,,1.25,5.2,11.0,1.65,2.05,1.9,1.9,-1.5,1.88,1.96,-1.5,-1.5,,,
629,E0,2005-03-19,,Portsmouth,Newcastle,1.0,1.0,D,1.0,1.0,D,M Messias,13.0,11.0,6.0,6.0,15.0,19.0,4.0,3.0,5.0,4.0,0.0,0.0,2.75,3.2,2.5,2.5,3.2,2.6,,,,,,,2.62,3.1,2.37,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.38,,,,2.65,3.2,2.55,,,,2.7,3.2,2.5,2.0,1.71,2.05,1.77,0.0,2.08,1.76,0.0,0.0,,,
630,E0,2005-03-19,,Tottenham,Man City,2.0,1.0,H,1.0,1.0,D,B Knight,12.0,11.0,9.0,7.0,13.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,1.83,3.3,4.33,1.85,3.2,4.0,,,,,,,1.83,3.2,3.75,,,,,,,,,,,,,2.05,1.75,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.87,3.25,4.25,,,,1.83,3.25,4.33,2.05,1.65,1.87,1.83,-0.5,1.9,1.94,-0.5,-0.5,,,
631,E0,2005-03-20,,Birmingham,Aston Villa,2.0,0.0,H,0.0,0.0,D,M Riley,10.0,5.0,4.0,4.0,12.0,20.0,2.0,3.0,3.0,3.0,0.0,0.0,2.3,3.1,3.1,2.3,3.0,3.0,,,,,,,2.25,3.0,2.87,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,2.75,,,,2.35,3.1,3.0,,,,2.3,3.2,3.0,2.05,1.65,1.9,1.9,-0.25,1.94,1.9,-0.25,-0.25,,,
632,E0,2005-03-20,,Liverpool,Everton,2.0,1.0,H,2.0,0.0,H,R Styles,15.0,4.0,8.0,2.0,13.0,15.0,5.0,1.0,1.0,4.0,1.0,0.0,1.9,3.1,4.33,1.8,3.2,4.3,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,2.3,1.6,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.91,3.25,4.0,,,,1.91,3.25,4.0,2.15,1.6,1.91,1.79,-0.5,1.9,1.94,-0.5,-0.5,,,
633,E0,2005-03-20,,Middlesbrough,Southampton,1.0,3.0,A,1.0,1.0,D,U Rennie,14.0,12.0,8.0,7.0,20.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,1.8,3.4,4.5,1.75,3.25,4.5,,,,,,,1.8,3.0,4.2,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.87,3.25,4.25,,,,1.75,3.4,4.6,1.95,1.75,1.87,1.84,-0.5,2.14,1.7,-0.75,-0.75,,,
634,E0,2005-04-02,,Arsenal,Norwich,4.0,1.0,H,2.0,1.0,H,A Wiley,21.0,3.0,15.0,1.0,8.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0,1.2,6.0,13.0,1.2,5.5,12.0,,,,,,,1.16,5.5,12.0,,,,,,,,,,,,,1.66,2.15,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,6.0,12.0,,,,1.2,5.75,13.0,,,,1.2,6.0,13.0,1.55,2.25,1.85,1.95,-1.75,1.86,1.98,-1.75,-1.75,,,
635,E0,2005-04-02,,Birmingham,Tottenham,1.0,1.0,D,0.0,0.0,D,H Webb,14.0,9.0,7.0,5.0,6.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,2.37,3.2,2.9,2.3,3.1,2.9,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,2.25,1.61,,,,,,,,,,1.725,2.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.33,3.2,2.9,,,,2.38,3.2,2.88,2.05,1.65,1.75,2.05,0.0,2.08,1.76,-0.25,0.0,,,
636,E0,2005-04-02,,Charlton,Man City,2.0,2.0,D,1.0,2.0,A,R Styles,9.0,16.0,3.0,8.0,6.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,2.0,3.2,3.75,1.95,3.2,3.6,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,2.05,3.25,3.5,,,,2.0,3.3,3.6,2.0,1.71,1.8,2.0,-0.75,1.82,2.02,-0.25,-0.25,,,
637,E0,2005-04-02,,Crystal Palace,Middlesbrough,0.0,1.0,A,0.0,1.0,A,S Dunn,23.0,7.0,13.0,5.0,6.0,19.0,8.0,3.0,0.0,4.0,0.0,0.0,2.37,3.2,2.9,2.4,3.2,2.7,,,,,,,2.37,3.1,2.62,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.4,3.2,2.85,,,,2.4,3.25,2.8,2.0,1.71,1.8,2.0,0.0,1.76,2.08,0.0,0.0,,,
638,E0,2005-04-02,,Liverpool,Bolton,1.0,0.0,H,0.0,0.0,D,S Bennett,10.0,13.0,7.0,5.0,6.0,13.0,4.0,12.0,1.0,3.0,0.0,0.0,1.83,3.25,4.5,1.7,3.2,5.0,,,,,,,1.72,3.25,4.2,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.83,3.3,4.33,,,,1.75,3.4,4.6,2.05,1.65,1.83,1.87,-0.5,1.92,1.92,-0.5,-0.5,,,
639,E0,2005-04-02,,Man United,Blackburn,0.0,0.0,D,0.0,0.0,D,M Riley,23.0,9.0,9.0,3.0,21.0,18.0,9.0,3.0,3.0,2.0,0.0,0.0,1.28,5.0,10.0,1.3,4.5,9.0,,,,,,,1.22,5.0,9.5,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.0,10.0,,,,1.27,5.0,10.0,,,,1.29,5.0,10.0,1.79,1.9,1.9,1.9,-1.5,1.94,1.9,-1.5,-1.5,,,
640,E0,2005-04-02,,Newcastle,Aston Villa,0.0,3.0,A,0.0,1.0,A,B Knight,20.0,8.0,12.0,5.0,14.0,24.0,8.0,6.0,1.0,2.0,3.0,0.0,1.72,3.4,5.0,1.65,3.4,5.0,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.7,3.3,5.1,,,,1.73,3.4,4.75,1.95,1.75,1.9,1.9,-0.75,1.9,1.94,-0.75,-0.75,,,
641,E0,2005-04-02,,Southampton,Chelsea,1.0,3.0,A,0.0,2.0,A,M Halsey,4.0,12.0,3.0,8.0,11.0,10.0,4.0,3.0,0.0,2.0,0.0,0.0,6.5,3.5,1.57,6.6,3.5,1.5,,,,,,,6.0,3.4,1.5,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,1.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.4,1.5,,,,6.5,3.5,1.57,,,,6.5,3.6,1.53,2.05,1.65,1.75,2.05,1.0,2.04,1.8,0.75,1.0,,,
642,E0,2005-04-03,,Fulham,Portsmouth,3.0,1.0,H,0.0,1.0,A,M Clattenburg,12.0,8.0,7.0,4.0,14.0,10.0,5.0,5.0,3.0,3.0,0.0,0.0,2.1,3.25,3.4,1.9,3.25,3.75,,,,,,,1.95,3.1,3.5,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.05,3.25,3.5,,,,2.0,3.3,3.6,2.0,1.71,1.8,2.0,-0.25,1.78,2.06,-0.25,-0.5,,,
643,E0,2005-04-03,,West Brom,Everton,1.0,0.0,H,0.0,0.0,D,G Poll,8.0,8.0,4.0,2.0,15.0,20.0,7.0,7.0,1.0,2.0,0.0,0.0,2.75,3.2,2.5,3.0,3.2,2.2,,,,,,,2.62,3.1,2.37,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.38,,,,2.9,3.1,2.4,,,,2.88,3.2,2.38,2.05,1.65,1.8,2.0,0.25,2.1,1.74,0.0,0.25,,,
644,E0,2005-04-09,,Blackburn,Southampton,3.0,0.0,H,1.0,0.0,H,N Barry,15.0,9.0,8.0,3.0,19.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2.1,3.2,3.5,1.95,3.1,3.75,,,,,,,1.95,3.1,3.5,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.0,3.2,3.5,,,,1.95,3.25,3.8,2.05,1.65,2.0,1.67,-0.5,2.04,1.8,-0.5,-0.5,,,
645,E0,2005-04-09,,Bolton,Fulham,3.0,1.0,H,2.0,0.0,H,D Gallagher,15.0,7.0,10.0,4.0,6.0,14.0,4.0,6.0,0.0,2.0,0.0,1.0,1.72,3.4,5.0,1.65,3.4,5.0,,,,,,,1.72,3.25,4.2,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.25,4.5,,,,1.75,3.3,4.5,,,,1.73,3.4,4.75,2.05,1.65,1.75,1.9,-0.5,1.8,2.04,-0.5,-0.5,,,
646,E0,2005-04-09,,Chelsea,Birmingham,1.0,1.0,D,0.0,0.0,D,C Foy,19.0,2.0,12.0,1.0,17.0,12.0,8.0,5.0,2.0,2.0,0.0,0.0,1.25,5.5,11.0,1.2,5.5,12.0,,,,,,,1.25,4.5,10.0,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.25,5.0,10.0,,,,1.22,5.5,12.0,1.9,1.79,1.95,1.85,-1.5,2.0,1.84,-1.5,-1.5,,,
647,E0,2005-04-09,,Man City,Liverpool,1.0,0.0,H,0.0,0.0,D,M Riley,11.0,6.0,8.0,1.0,8.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,2.87,3.2,2.4,2.9,3.2,2.25,,,,,,,2.62,3.1,2.37,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.85,3.2,2.3,,,,2.8,3.25,2.4,2.05,1.65,2.0,1.8,0.0,2.02,1.82,0.0,0.0,,,
648,E0,2005-04-09,,Middlesbrough,Arsenal,0.0,1.0,A,0.0,0.0,D,P Dowd,9.0,7.0,6.0,1.0,11.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,5.0,3.1,1.8,5.0,3.4,1.65,,,,,,,5.0,3.3,1.61,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.73,,,,4.7,3.3,1.72,,,,4.75,3.4,1.73,1.85,1.85,1.9,1.9,0.75,1.96,1.88,0.75,0.75,,,
649,E0,2005-04-09,,Norwich,Man United,2.0,0.0,H,0.0,0.0,D,H Webb,7.0,16.0,5.0,8.0,19.0,18.0,3.0,4.0,2.0,2.0,0.0,0.0,7.5,4.0,1.44,7.0,3.75,1.45,,,,,,,7.0,3.75,1.4,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.8,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.75,1.4,,,,7.5,3.8,1.44,,,,7.5,4.0,1.44,1.75,1.95,1.95,1.85,1.25,2.0,1.84,1.25,1.25,,,
650,E0,2005-04-09,,Portsmouth,Charlton,4.0,2.0,H,2.0,2.0,D,G Poll,13.0,8.0,9.0,4.0,11.0,14.0,5.0,4.0,1.0,3.0,0.0,0.0,2.3,3.25,3.0,2.4,3.2,2.7,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.35,3.2,2.8,,,,2.3,3.2,3.0,2.0,1.71,1.95,1.85,-0.25,1.96,1.88,-0.25,-0.25,,,
651,E0,2005-04-10,,Aston Villa,West Brom,1.0,1.0,D,1.0,0.0,H,R Styles,14.0,7.0,7.0,5.0,6.0,10.0,5.0,5.0,1.0,2.0,1.0,1.0,1.83,3.25,4.5,1.8,3.2,4.3,,,,,,,1.72,3.2,4.33,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.8,3.3,4.2,,,,1.8,3.4,4.33,2.0,1.71,1.8,1.85,-0.5,1.78,2.06,-0.5,-0.75,,,
652,E0,2005-04-10,,Everton,Crystal Palace,4.0,0.0,H,1.0,0.0,H,U Rennie,13.0,11.0,8.0,3.0,10.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,1.66,3.4,5.5,1.65,3.4,5.0,,,,,,,1.61,3.3,5.0,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.25,5.0,,,,1.65,3.46,5.0,,,,1.67,3.4,5.25,2.05,1.65,1.85,1.95,-0.75,1.82,2.02,-0.75,-0.75,,,
653,E0,2005-04-10,,Tottenham,Newcastle,1.0,0.0,H,1.0,0.0,H,S Bennett,19.0,6.0,6.0,3.0,9.0,15.0,4.0,7.0,2.0,2.0,0.0,0.0,2.1,3.25,3.4,2.15,3.1,3.2,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.1,3.2,3.25,,,,2.1,3.2,3.4,2.0,1.71,1.75,2.05,-0.25,2.0,1.84,-0.5,-0.25,,,
